X,Y,gid,vill_,vill_id,name,amp_id,tam_name,amp_name,prv_name,icon_url
495565.733361993,2064904.83212554,"108","18585","2795",บ้านกาด,"41316",ขุนคง,หางดง,เชียงใหม่,./0.png
514765.771632868,2180805.07670145,"882","17566","322",บ้านเด่น,"41305",หนองบัว,ฝาง,เชียงใหม่,./0.png
511065.768599818,2070104.84423745,"1","18478","2546",บ้านป่าตาล,"41312",บวกค้าง,สันกำแพง,เชียงใหม่,./0.png
500665.745003249,2073304.85130814,"1694","18378","2343",บ้านเสาหิน,"41301",หนองหอย,เมือง,เชียงใหม่,./0.png
511865.770414078,2070104.84426949,"2","18479","2547",บ้านต้นดู่,"41312",บวกค้าง,สันกำแพง,เชียงใหม่,./0.png
516065.779938111,2070104.84447328,"3","18480","2548",บ้านดงขี้เหล็ก,"41312",แช่ช้าง,สันกำแพง,เชียงใหม่,./0.png
493565.728900591,2070004.84385174,"4","18481","2551",บ้านขุนเส,"41316",หนองควาย,หางดง,เชียงใหม่,./0.png
517865.784031516,2069904.84412225,"5","18482","2563",บ้านป่าเหียง,"41312",แช่ช้าง,สันกำแพง,เชียงใหม่,./0.png
521965.793329441,2069904.844404,"6","18483","2565",บ้านป่าตึง,"41312",ออนใต้,สันกำแพง,เชียงใหม่,./0.png
454665.640590731,2069804.8467683,"7","18484","2570",บ้านทุ่งหลวง,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
505465.755904283,2069804.84338887,"8","18485","2572",บ้านหนองป่าแสะ,"41315",ชมภู,สารภี,เชียงใหม่,./0.png
509165.764300094,2069804.84348493,"9","18486","2573",บ้านย่าปาย,"41312",บวกค้าง,สันกำแพง,เชียงใหม่,./0.png
510165.766569069,2069804.84351887,"10","18487","2574",บ้านร้อยพร้อม,"41312",บวกค้าง,สันกำแพง,เชียงใหม่,./0.png
490065.720948125,2069704.84325972,"11","18488","2576",บ้านบ่อ,"41316",น้ำแพร่,หางดง,เชียงใหม่,./0.png
491465.724126539,2069704.84321743,"12","18489","2577",บ้านต้นเกว๋น,"41316",หนองควาย,หางดง,เชียงใหม่,./0.png
492465.726396799,2069704.84319129,"13","18490","2578",บ้านน้ำซุ้ม,"41316",หนองควาย,หางดง,เชียงใหม่,./0.png
513165.773380019,2069704.8434126,"14","18491","2580",บ้านบวกค้าง,"41312",บวกค้าง,สันกำแพง,เชียงใหม่,./0.png
531865.815795096,2069704.84486279,"15","18492","2581",บ้านใหม่,"41312",ทาเหนือ,สันกำแพง,เชียงใหม่,./0.png
490665.722307142,2069604.84301229,"16","18493","2583",บ้านไร่,"41316",น้ำแพร่,หางดง,เชียงใหม่,./0.png
494965.732070572,2069604.84291232,"17","18494","2584",บ้านเบ่อ (หนองแก๋ว),"41316",สันผักหวาน,หางดง,เชียงใหม่,./0.png
506065.757272006,2069504.84271582,"18","18495","2592",บ้านพญาชมภู,"41315",ชมภู,สารภี,เชียงใหม่,./0.png
511465.7695342,2069404.84265407,"19","18496","2595",บ้านแม่แต,"41312",บวกค้าง,สันกำแพง,เชียงใหม่,./0.png
503965.752508403,2069204.84199189,"20","18497","2598",บ้านเชียงยืน,"41315",ยางเนิ้ง,สารภี,เชียงใหม่,./0.png
503965.752508403,2069204.84199189,"21","18498","2599",บ้านยางเนิ้ง,"41315",ยางเนิ้ง,สารภี,เชียงใหม่,./0.png
492365.726149033,2068904.84136488,"22","18499","2605",บ้านนาบุก,"41316",หนองควาย,หางดง,เชียงใหม่,./0.png
493165.727967389,2068904.84134613,"23","18500","2606",บ้านสันป่าสัก,"41316",หนองควาย,หางดง,เชียงใหม่,./0.png
502165.748422753,2068804.84105624,"24","18501","2608",บ้านเวฬุวัน,"41315",หนองผึ้ง,สารภี,เชียงใหม่,./0.png
488565.717503779,2068704.84102604,"25","18502","2609",บ้านแพะขวาง,"41316",น้ำแพร่,หางดง,เชียงใหม่,./0.png
495065.732282539,2068704.84085275,"26","18503","2610",บ้านสันผักหวานน้อย,"41316",สันผักหวาน,หางดง,เชียงใหม่,./0.png
504565.75387898,2068704.84085759,"27","18504","2611",บ้านศรีโพธาราม,"41315",ยางเนิ้ง,สารภี,เชียงใหม่,./0.png
506765.758881838,2068604.84067359,"28","18505","2617",บ้านศรีดอนมูล,"41315",ชมภู,สารภี,เชียงใหม่,./0.png
495165.732506608,2068504.8403935,"29","18506","2619",บ้านท่าไม้ลุง,"41316",สันผักหวาน,หางดง,เชียงใหม่,./0.png
497865.738646821,2068504.84036462,"30","18507","2620",บ้านบ่อน้ำเย็น,"41301",ป่าแดด,เมือง,เชียงใหม่,./0.png
433165.591464651,2068304.84741335,"31","18508","2621",บ้านแม่นาจรเหนือ,"41307",แม่นาจร,แม่แจ่ม,เชียงใหม่,./0.png
491965.725223469,2068304.84000197,"32","18509","2622",บ้านโขงขาว,"41316",บ้านแหวน,หางดง,เชียงใหม่,./0.png
491165.723400446,2068204.83979501,"33","18510","2626",บ้านศาลา,"41316",น้ำแพร่,หางดง,เชียงใหม่,./0.png
499965.743422274,2068204.83967244,"34","18511","2632",สันป่ากว๋าว,"41315",ท่าวังตาล,สารภี,เชียงใหม่,./0.png
500765.745242264,2068204.83967435,"35","18512","2633",บ้านบวกครกใต้,"41315",ท่าวังตาล,สารภี,เชียงใหม่,./0.png
452965.636460645,2068104.84314825,"36","18513","2636",บ้านห้วยตอง,"41314",แม่วิน,สันป่าตอง,เชียงใหม่,./0.png
492665.726810985,2068104.83952652,"37","18514","2638",บ้านท้าวบุญเรือง,"41316",บ้านแหวน,หางดง,เชียงใหม่,./0.png
496965.736592902,2067804.83876844,"38","18515","2644",บ้านต้นงิ้ว,"41316",สบแม่ข่า,หางดง,เชียงใหม่,./0.png
507165.759810615,2067804.83885162,"39","18516","2645",ทุ่งขี้เสือ,"41315",ชมภู,สารภี,เชียงใหม่,./0.png
505065.75503271,2067704.83857645,"40","18517","2648",บ้านต้นเหียว,"41315",ยางเนิ้ง,สารภี,เชียงใหม่,./0.png
489965.720649505,2067604.8384576,"41","18518","2649",บ้านดอยถ้ำ,"41316",น้ำแพร่,หางดง,เชียงใหม่,./0.png
491165.723376424,2067404.83796205,"42","18519","2652",บ้านหัวฝาย,"41316",หางดง,หางดง,เชียงใหม่,./0.png
498465.740005534,2067404.83784171,"43","18520","2654",บ้านท่าขี้ควาย,"41316",สบแม่ข่า,หางดง,เชียงใหม่,./0.png
508965.763919392,2067404.83798625,"44","18521","2655",บ้านโป่ง,"41312",บวกค้าง,สันกำแพง,เชียงใหม่,./0.png
493665.72906941,2067304.83767116,"45","18522","2658",บ้านดู่ (ปางกอง),"41316",บ้านแหวน,หางดง,เชียงใหม่,./0.png
490665.722231023,2067204.83751833,"46","18523","2660",บ้านดงเหนือ,"41316",หางดง,หางดง,เชียงใหม่,./0.png
499865.743194317,2067204.83738073,"47","18524","2661",บ้านดอนแก้ว,"41315",ดอนแก้ว,สารภี,เชียงใหม่,./0.png
499865.743194317,2067204.83738073,"48","18525","2662",บ้านตำหนักใต้,"41315",ดอนแก้ว,สารภี,เชียงใหม่,./0.png
499865.743194317,2067204.83738073,"49","18526","2663",บ้านสันต้นกอก,"41315",ดอนแก้ว,สารภี,เชียงใหม่,./0.png
504965.75481351,2067204.83742841,"50","18527","2664",บ้านป่าแดด,"41315",ยางเนิ้ง,สารภี,เชียงใหม่,./0.png
479865.697611779,2067104.83781769,"51","18528","2668",บ้านห้วยโท้ง,"41314",สันกลาง,สันป่าตอง,เชียงใหม่,./0.png
494665.731344112,2067104.83719381,"52","18529","2669",บ้านต้นเฮือด,"41316",บ้านแหวน,หางดง,เชียงใหม่,./0.png
502365.748890991,2067104.8371637,"53","18530","2671",บ้านหลวง (หนองแฝก),"41315",หนองแฝก,สารภี,เชียงใหม่,./0.png
